X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397323.960000001,140549.760000002,25420576,2025/02/07 16:32:04+00,DAY,OTHERS,THEFT/OTHER,3414 - 3435 BLOCK OF HOLMEAD PLACE NW,397323.96,140549.76,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9328264152,-77.0308641087,,2025/02/06 12:00:00+00,2025/02/06 16:00:00+00,698306407,
402105.729999997,141307.309999999,25420614,2025/02/11 11:31:12+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF SHEPHERD STREET NE,402105.73,141307.31,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9396522032,-76.975711237,,2025/02/04 23:50:00+00,2025/02/07 16:50:00+00,698306408,
405991.100000001,137988.780000001,25420638,2025/02/12 11:01:39+00,MIDNIGHT,OTHERS,THEFT/OTHER,1426 - 1499 BLOCK OF EASTERN AVENUE NE,405991.1,137988.78,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9097399353,-76.9309240057,,2025/02/01 16:20:00+00,2025/02/01 16:45:00+00,698306409,
395670.719999999,138552.949999999,25420639,2025/02/12 11:01:35+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF BANCROFT PLACE NW,395670.72,138552.95,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,38.9148319255,-77.0499191564,,2025/02/04 22:43:00+00,2025/02/11 18:55:00+00,698306410,
396055.229999997,139384.649999999,25420982,2025/03/17 11:30:55+00,DAY,OTHERS,THEFT/OTHER,1850 - 1947 BLOCK OF BILTMORE STREET NW,396055.23,139384.65,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9223259609,-77.0454903085,,2025/03/06 20:10:00+00,2025/03/06 20:30:00+00,698306411,
394622.450000003,137482.75,25421035,2025/03/21 12:32:30+00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622.45,137482.75,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.905185411,-77.0619979449,GEORGETOWN,2025/03/14 14:54:00+00,2025/03/14 14:57:00+00,698306412,
393687.399999999,138565.370000001,25038371,2025/03/17 17:45:03+00,DAY,GUN,ROBBERY,1800 - 1899 BLOCK OF 37TH STREET NW,393687.4,138565.37,2,2E,2,206,Cluster 4,000300 3,000300,Precinct 6,38.9149318012,-77.0727881139,,2025/03/17 15:59:00+00,2025/03/17 17:45:00+00,698306418,
402183.880000003,136751.77,25019729,2025/02/10 07:26:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8986142204,-76.974824299,,2025/02/10 06:50:00+00,2025/02/10 07:10:00+00,698306626,
401542.640100002,133586.489999998,25020567,2025/02/11 22:00:42+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF 16TH STREET SE,401542.640063384,133586.489977399,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8701015245,-76.9822235984,,2025/02/11 20:29:00+00,,698306627,
400383.644599997,134411.385299999,25020970,2025/02/13 03:44:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF L STREET SE,400383.644606309,134411.385274164,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,38.8775337805,-76.9955786635,CAPITOL RIVERFRONT,2025/02/12 19:39:00+00,2025/02/12 22:09:00+00,698306628,
391696.789999999,141919.059999999,25021340,2025/02/13 17:55:29+00,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,38.945126307,-77.0957816153,,2025/02/13 16:11:00+00,2025/02/13 16:30:00+00,698306629,
404530.25,136961.690000001,25021533,2025/02/13 23:03:52+00,EVENING,OTHERS,THEFT F/AUTO,723 - 800 BLOCK OF KENILWORTH TERRACE NE,404530.25,136961.69,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.9004962942,-76.9477740382,,2025/02/13 21:04:00+00,2025/02/13 21:50:00+00,698306630,
397802.409999996,139380.170000002,25021727,2025/02/14 05:45:49+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802.41,139380.17,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9222917098,-77.0253421609,,2025/02/14 04:57:00+00,2025/02/14 05:47:00+00,698306631,
404117.149999999,136160.68,25021772,2025/02/14 19:13:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,201 - 299 BLOCK OF 35TH STREET NE,404117.15,136160.68,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8932825379,-76.9525411678,,2025/02/14 11:14:00+00,2025/02/14 12:12:00+00,698306632,
395892.729999997,136464.350000001,25021798,2025/02/14 14:33:29+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892.73,136464.35,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8960181546,-77.0473467599,,2025/02/14 13:10:00+00,2025/02/14 13:47:00+00,698306633,
400246.539999999,139229.039999999,25022094,2025/02/14 23:44:51+00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/02/14 21:25:00+00,2025/02/14 22:16:00+00,698306634,
401340.490000002,138664.219999999,25023022,2025/02/16 22:25:59+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,401340.49,138664.22,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9158439235,-76.9845431396,,2025/02/16 22:09:00+00,2025/02/16 22:23:00+00,698306635,
394449.149999999,137479.059999999,25023642,2025/02/18 02:50:01+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051510928,-77.0639958956,,2025/02/18 01:23:00+00,2025/02/18 01:33:00+00,698306636,
397162.329999998,141021.809999999,25023705,2025/02/18 06:13:44+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,14TH STREET NW AND SPRING ROAD NW,397162.33001132,141021.8100163,1,4C,4,408,Cluster 2,002504 2,002504,Precinct 47,38.9370782762,-77.0327302201,,2025/02/18 05:20:00+00,2025/02/18 05:30:00+00,698306637,
396231.979999997,139315.649999999,25024149,2025/02/22 18:58:39+00,DAY,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231.98,139315.65,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9217051624,-77.043451684,ADAMS MORGAN,2025/02/19 00:12:00+00,2025/02/19 00:13:00+00,698306638,
399593.770000003,138180.609999999,25017743,2025/02/06 04:23:25+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1626 BLOCK OF ECKINGTON PLACE NE,399593.77,138180.61,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9114883305,-77.0046838521,NOMA,2025/02/06 02:00:00+00,2025/02/06 02:30:00+00,698306676,
400830.130000003,141099.149999999,25017926,2025/02/06 18:20:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3900 - 3999 BLOCK OF 12TH STREET NE,400830.13,141099.15,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.937779168,-76.9904250303,,2025/02/06 16:30:00+00,2025/02/06 17:29:00+00,698306677,
399283.189999998,134605.960000001,25018521,2025/02/10 20:24:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2025/02/07 18:32:00+00,2025/02/07 20:51:00+00,698306678,
399821.987499997,133994.713599999,25018659,2025/02/10 22:47:13+00,EVENING,OTHERS,THEFT F/AUTO,3RD STREET SE AND WATER STREET SE,399821.98745374,133994.71360176,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.8737803023,-77.0020514089,CAPITOL RIVERFRONT,2025/02/08 00:11:00+00,2025/02/08 01:14:00+00,698306679,
395521.549999997,137007.07,25018824,2025/02/08 15:23:46+00,DAY,OTHERS,THEFT/OTHER,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,395521.55,137007.07,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,38.9009053589,-77.0516290932,,2025/02/08 12:11:00+00,2025/02/08 12:31:00+00,698306680,
400305.130000003,142460.68,25007722,2025/01/17 13:12:18+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 799 BLOCK OF EMERSON STREET NE,400305.13,142460.68,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,38.9500445574,-76.996479933,,2025/01/17 06:45:00+00,2025/01/17 12:30:00+00,698306779,
400311.240000002,138005.050000001,25008112,2025/01/18 05:07:44+00,MIDNIGHT,OTHERS,THEFT F/AUTO,501 - 599 BLOCK OF PENN STREET NE,400311.24,138005.05,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9099068649,-76.9964114669,,2025/01/18 02:38:00+00,2025/01/18 03:20:00+00,698306780,
404304.840000004,132879.27,25008311,2025/01/18 15:52:56+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2004 - 2199 BLOCK OF FORT DAVIS STREET SE,404304.84,132879.27,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8637214143,-76.9503981978,,2025/01/18 15:14:00+00,2025/01/18 15:53:00+00,698306781,
400246.539999999,139229.039999999,25010268,2025/01/22 19:25:40+00,DAY,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/01/19 00:30:00+00,2025/01/19 01:45:00+00,698306782,
400365.020000003,143620.579999998,25011433,2025/01/25 02:53:53+00,EVENING,OTHERS,ROBBERY,5800 - 5899 BLOCK OF EASTERN AVENUE NE,400365.02,143620.58,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9604932212,-76.9957884075,,2025/01/24 22:56:00+00,2025/01/24 23:01:00+00,698306783,
398552.810000002,142578.960000001,25011640,2025/01/25 13:32:23+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF FARRAGUT STREET NW,398552.81,142578.96,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,38.9511089169,-77.0166954473,,2025/01/25 10:36:00+00,,698306784,
395499.25,139592.960000001,25011650,2025/01/25 14:22:00+00,DAY,OTHERS,BURGLARY,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2025/01/25 12:43:00+00,2025/01/25 12:51:00+00,698306785,
397329.289999999,136718.300000001,25011682,2025/01/25 16:49:20+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF G STREET NW,397329.29,136718.3,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8983113663,-77.0307877317,DOWNTOWN,2025/01/25 15:03:00+00,2025/01/25 15:15:00+00,698306786,
402885.504799999,133587.8649,25012010,2025/01/26 05:17:54+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF 28TH PLACE SE,402885.504800631,133587.8648894,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 111,38.8701105294,-76.9667492756,,2025/01/26 04:18:00+00,2025/01/26 05:10:00+00,698306787,
400212.850000001,137949.329999998,25012791,2025/01/27 20:31:20+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094049494,-76.9975459006,,2025/01/26 00:40:00+00,2025/01/26 01:45:00+00,698306788,
395892.729999997,136464.350000001,25013206,2025/01/28 17:00:44+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892.73,136464.35,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8960181546,-77.0473467599,,2025/01/28 16:15:00+00,2025/01/28 16:18:00+00,698306789,
397654.880000003,136665.079999998,25013782,2025/01/29 17:55:15+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654.88,136665.08,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978328702,-77.0270341747,DOWNTOWN,2025/01/29 15:48:00+00,2025/01/29 16:55:00+00,698306790,
398144.479999997,138633.969999999,25014552,2025/01/31 02:15:14+00,EVENING,OTHERS,THEFT/OTHER,620 - 699 BLOCK OF T STREET NW,398144.48,138633.97,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,38.9155704849,-77.0213954626,,2025/01/30 23:06:00+00,2025/01/30 23:56:00+00,698306791,
406820.140000001,135928.82,25014756,2025/01/31 13:40:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5600 - 5635 BLOCK OF BLAINE STREET NE,406820.14,135928.82,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8911770437,-76.9213858245,,2025/01/30 23:00:00+00,2025/01/31 12:30:00+00,698306792,
402554.274800003,131862.0207,25015563,2025/02/02 02:37:10+00,EVENING,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF KNOX PLACE SE,402554.274784323,131862.020727799,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8545644303,-76.9705725705,,2025/02/01 22:35:00+00,2025/02/01 23:52:00+00,698306793,
404541.469999999,136535.379999999,25015430,2025/02/01 18:11:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966558827,-76.9476475094,,2025/02/01 17:14:00+00,2025/02/01 17:30:00+00,698306871,
401211.600000001,138483.239999998,25015640,2025/02/02 03:31:42+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142137824,-76.9860296578,,2025/02/02 00:45:00+00,2025/02/02 03:02:00+00,698306872,
397517.969999999,142778.530000001,25015841,2025/02/02 15:47:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF HAMILTON STREET NW,397517.97,142778.53,4,4E,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9529043829,-77.0286345575,,2025/02/02 15:12:00+00,2025/02/02 15:45:00+00,698306873,
401418.259999998,134946.18,25015950,2025/02/02 23:02:40+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 549 BLOCK OF 15TH STREET SE,401418.26,134946.18,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8823503599,-76.9836540694,,2025/02/02 18:26:00+00,2025/02/02 20:22:00+00,698306874,
401706.409999996,140467.07,25018427,2025/02/07 17:47:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF LAWRENCE STREET NE,401706.41,140467.07,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9320839367,-76.9803193246,,2025/02/07 17:04:00+00,2025/02/07 17:47:00+00,698306875,
401470.0502,132974.339600001,25018562,2025/02/08 03:30:55+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF V STREET SE,401470.050239317,132974.339608831,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8645871477,-76.9830613861,,2025/02/07 20:53:00+00,2025/02/07 21:43:00+00,698306876,
397194.759999998,137509.469999999,25019079,2025/02/08 23:36:00+00,EVENING,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2025/02/08 23:00:00+00,2025/02/08 23:10:00+00,698306877,
399939.810000002,137900.73,25019587,2025/02/10 02:10:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1399 BLOCK OF UNION STREET NE,399939.81,137900.73,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9089671676,-77.0006939692,,2025/02/10 00:19:00+00,2025/02/10 01:13:00+00,698306878,
399489.420000002,137252.09,25019746,2025/02/10 10:26:48+00,MIDNIGHT,OTHERS,BURGLARY,1000 - 1099 BLOCK OF 1ST STREET NE,399489.42,137252.09,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9031238461,-77.0058863225,NOMA,2025/02/10 08:50:00+00,2025/02/10 11:00:00+00,698306879,
400134.539999999,130213.309999999,25020381,2025/02/11 18:39:49+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3699 BLOCK OF 6TH STREET SE,400134.54,130213.31,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8397158173,-76.9984503066,,2025/02/11 13:39:00+00,2025/02/11 15:39:00+00,698306880,
400818.390000001,139909.530000001,25020951,2025/02/12 20:27:43+00,EVENING,OTHERS,ROBBERY,2900 - 2999 BLOCK OF 12TH STREET NE,400818.39,139909.53,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9270627197,-76.9905618616,,2025/02/12 18:05:00+00,2025/02/12 18:13:00+00,698307264,
397171.109999999,137408.25,25021125,2025/02/13 02:43:47+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/02/13 01:34:00+00,2025/02/13 01:35:00+00,698307265,
400358.590000004,131626.890000001,25021243,2025/02/13 18:48:27+00,DAY,OTHERS,THEFT/OTHER,2705 - 2724 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400358.59,131626.89,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,38.8524499071,-76.995868859,,2024/12/29 21:00:00+00,2025/02/08 21:00:00+00,698307266,
395129.049999997,143795.940000001,25021673,2025/02/14 05:37:44+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5400 - 5499 BLOCK OF 27TH STREET NW,395129.05,143795.94,4,3/4G,2,201,Cluster 10,001402 1,001402,Precinct 52,38.9620594775,-77.0562021493,,2025/02/13 07:00:00+00,2025/02/13 20:00:00+00,698307267,
393731.670000002,139295.760000002,25022797,2025/02/16 16:28:59+00,DAY,OTHERS,BURGLARY,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731.67,139295.76,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9215117092,-77.0722843227,,2025/02/16 12:58:00+00,2025/02/16 14:52:00+00,698307268,
393550.159999996,140914.48,25022870,2025/02/16 19:02:47+00,DAY,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 38TH STREET NW,393550.16,140914.48,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.9360923238,-77.0743926472,,2025/02/10 18:00:00+00,2025/02/15 12:45:00+00,698307269,
397171.109999999,137408.25,25022959,2025/02/16 20:53:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/02/16 19:00:00+00,2025/02/16 20:05:00+00,698307270,
397798.520000003,145832.579999998,25023796,2025/02/18 13:51:21+00,DAY,OTHERS,THEFT F/AUTO,7400 - 7499 BLOCK OF 9TH STREET NW,397798.52,145832.58,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9804167596,-77.0254077291,,2025/02/17 21:30:00+00,2025/02/18 13:00:00+00,698307271,
399877.710000001,137708.5,25023862,2025/02/18 16:14:06+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF N STREET NE,399877.71,137708.5,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9072354869,-77.0014099257,NOMA,2025/02/18 13:15:00+00,2025/02/18 13:30:00+00,698307272,
396839.770000003,140889.359999999,25019352,2025/02/09 15:45:01+00,DAY,OTHERS,THEFT/OTHER,3517 - 3648 BLOCK OF 16TH STREET NW,396839.77,140889.36,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9358840261,-77.0364500776,,2025/02/09 13:49:00+00,2025/02/09 14:49:00+00,698307557,
405734.469999999,135922.204700001,25019800,2025/02/10 15:48:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 48TH PLACE NE,405734.469987274,135922.204667567,7,7F,6,608,Cluster 33,007804 3,007804,Precinct 98,38.8911252022,-76.9339001419,,2025/02/10 13:04:00+00,2025/02/10 13:57:00+00,698307558,
396526.25,140396.82,25020154,2025/02/11 02:27:09+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF LAMONT STREET NW,396526.25,140396.82,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 40,38.9314458935,-77.0400637222,,2025/02/10 23:50:00+00,2025/02/11 00:47:00+00,698307559,
404040.140000001,133462.68,25020644,2025/02/11 23:59:58+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3432 - 3599 BLOCK OF TEXAS AVENUE SE,404040.14,133462.68,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689782666,-76.9534447307,,2025/02/11 21:00:00+00,2025/02/11 22:30:00+00,698307560,
404541.469999999,136535.379999999,25021153,2025/02/13 04:02:16+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966558827,-76.9476475094,,2025/02/13 03:11:00+00,2025/02/13 04:00:00+00,698307561,
393070.630000003,142276.379999999,25021472,2025/02/13 20:43:42+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483570552,-77.0799373128,,2025/02/13 18:37:00+00,2025/02/13 20:43:00+00,698307562,
397171.109999999,137408.25,25021847,2025/02/14 15:53:11+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/02/14 15:06:00+00,2025/02/14 15:44:00+00,698307563,
391746.200000003,141815.32,25022565,2025/02/15 22:19:49+00,EVENING,OTHERS,THEFT F/AUTO,4250 - 4299 BLOCK OF FORDHAM ROAD NW,391746.2,141815.32,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,38.9441922538,-77.095210399,,2025/02/15 19:30:00+00,2025/02/15 21:30:00+00,698307564,
399822.909999996,135412.48,25022823,2025/02/16 15:35:54+00,DAY,OTHERS,THEFT/OTHER,202 - 299 BLOCK OF 3RD STREET SE,399822.91,135412.48,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,38.886552095,-77.0020411429,CAPITOL HILL,2025/02/16 14:22:00+00,2025/02/16 14:49:00+00,698307565,
396029.229999997,137018.530000001,25023092,2025/03/08 19:53:42+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029.23,137018.53,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9010110345,-77.045776453,,2025/02/17 00:32:00+00,2025/02/17 01:52:00+00,698307566,
402356.479999997,137397.870000001,25023791,2025/02/18 19:38:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2106 - 2199 BLOCK OF MARYLAND AVENUE NE,402356.48,137397.87,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9044340732,-76.972832355,,2025/02/18 12:41:00+00,2025/02/18 14:36:00+00,698307567,
394146.850000001,141051.699999999,25023947,2025/02/18 19:45:07+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF PORTER STREET NW,394146.85,141051.7,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.9373326197,-77.06751158,,2025/02/18 17:46:00+00,2025/02/18 18:55:00+00,698307568,
398010.0,137782.890000001,25024603,2025/02/19 23:06:39+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 8TH STREET NW,398010,137782.89,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9079033735,-77.022943646,,2025/02/19 22:18:00+00,2025/02/19 22:20:00+00,698307569,
401393.890000001,138543.59,25025811,2025/02/22 08:47:20+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1498 BLOCK OF OKIE STREET NE,401393.89,138543.59,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9147571652,-76.9839276423,,2025/02/22 04:30:00+00,2025/02/22 07:30:00+00,698307570,
398477.729999997,137319.93,25032591,2025/03/07 00:20:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 497 BLOCK OF L STREET NW,398477.73,137319.93,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,38.9037338029,-77.0175499408,MOUNT VERNON TRIANGLE CID,2025/03/06 22:10:00+00,2025/03/06 22:30:00+00,698307596,
400536.829999998,130403.57,25036843,2025/03/14 23:32:04+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3300 - 3403 BLOCK OF WHEELER ROAD SE,400536.83,130403.57,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8414296114,-76.9938163973,,2025/03/14 19:56:00+00,2025/03/14 23:10:00+00,698307597,
400489.770000003,128759.199999999,25036886,2025/03/15 01:59:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 860 BLOCK OF SOUTHERN AVENUE SE,400489.77,128759.2,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8266163993,-76.9943596393,,2025/03/14 21:48:00+00,2025/03/14 23:01:00+00,698307598,
396343.399999999,137976.59,25037084,2025/03/15 05:58:03+00,MIDNIGHT,GUN,ROBBERY,1800 - 1899 BLOCK OF P STREET NW,396343.4,137976.59,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 14,38.9096429363,-77.0421596905,,2025/03/15 03:15:00+00,2025/03/15 04:00:00+00,698307599,
400798.009999998,140980.190000001,25037325,2025/03/15 19:47:21+00,EVENING,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF 12TH STREET NE,400798.01,140980.19,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9367075708,-76.9907956504,,2025/03/15 18:59:00+00,2025/03/15 19:47:00+00,698307600,
